--- Available filters and text transformations: colorize, debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at http://bit.ly/pio-monitor-filters
3511;11;211;200;0;5;0;0;0;0
3512;11;212;200;0;5;0;0;0;0
3513;11;213;200;0;5;0;0;0;0
3514;11;214;200;0;5;0;0;0;0
3515;11;215;200;0;5;0;0;0;0
3516;11;216;200;0;5;0;0;0;0
3517;11;217;200;0;5;0;0;0;0
3518;11;218;200;0;5;0;0;0;0
3519;11;219;200;0;5;0;0;0;0
3520;11;220;200;0;5;0;0;0;0
3521;11;221;200;0;5;0;0;0;0
3522;11;222;200;0;5;0;0;0;0
3523;11;223;200;0;5;0;0;0;0
3524;11;224;200;0;5;0;0;0;0
3525;11;225;200;0;5;0;0;0;0
3526;11;226;200;0;5;0;0;0;0
3527;11;227;200;0;5;0;0;0;0
3528;11;228;200;0;5;0;0;0;0
3529;11;229;200;0;5;0;0;0;0
3530;11;230;200;0;5;0;0;0;0
3531;11;231;200;0;5;0;0;0;0
3532;11;232;200;0;5;0;0;0;0
3533;11;233;200;0;5;0;0;0;0
3534;11;234;200;0;5;0;0;0;0
3535;11;235;200;0;5;0;0;0;0
3536;11;236;200;0;5;0;0;0;0
3537;11;237;200;0;5;0;0;0;0
3538;11;238;200;0;5;0;0;0;0
3539;11;239;200;0;5;0;0;0;0
3540;11;240;200;0;5;0;0;0;0
3541;11;241;200;0;5;0;0;0;0
3542;11;242;200;0;5;0;0;0;0
3543;11;243;200;0;5;0;0;0;0
3544;11;244;200;0;5;0;0;0;0
3545;11;245;200;0;5;0;0;0;0
3546;11;246;200;0;5;0;0;0;0
3547;11;247;200;0;5;0;0;0;0
3548;11;248;200;0;5;0;0;0;0
3549;11;249;200;0;5;0;0;0;0
3550;11;250;200;0;5;0;0;0;0
3551;11;251;200;0;5;0;0;0;0
3552;11;252;200;0;5;0;0;0;0
3553;11;253;200;0;5;0;0;0;0
3554;11;254;200;0;5;0;0;0;0
3555;11;255;200;0;5;0;0;0;0
3556;11;256;200;0;5;0;0;0;0
3557;11;257;200;0;5;0;0;0;0
3558;11;258;200;0;5;0;0;0;0
3559;11;259;200;0;5;0;0;0;0
3560;11;260;200;0;5;0;0;0;0
3561;11;261;200;0;5;0;0;0;0
3562;11;262;200;0;5;0;0;0;0
3563;11;263;200;0;5;0;0;0;0
3564;11;264;200;0;5;0;0;0;0
3565;11;265;200;0;5;0;0;0;0
3566;11;266;200;0;5;0;0;0;0
3567;11;267;200;0;5;0;0;0;0
3568;11;268;200;0;5;0;0;0;0
3569;11;269;200;0;5;0;0;0;0
3570;11;270;200;0;5;0;0;0;0
3571;11;271;200;0;5;0;0;0;0
3572;11;272;200;0;5;0;0;0;0
3573;11;273;200;0;5;0;0;0;0
3574;11;274;200;0;5;0;0;0;0
3575;11;275;200;0;5;0;0;0;0
3576;11;276;200;0;5;0;0;0;0
3577;11;277;200;0;5;0;0;0;0
3578;11;278;200;0;5;0;0;0;0
3579;11;279;200;0;5;0;0;0;0
3580;11;280;200;0;5;0;0;0;0
3581;11;281;200;0;5;0;0;0;0
3582;11;282;200;0;5;0;0;0;0
3583;11;283;200;0;5;0;0;0;0
3584;11;284;200;0;5;0;0;0;0
3600;12;0;300;300;60;160;0;0;0
3601;12;1;300;300;60;160;160;0;0
3602;12;2;300;300;60;160;160;0;0
3603;12;3;300;300;60;160;160;0;0
3604;12;4;300;300;60;160;160;0;0
3605;12;5;300;300;60;160;160;0;0
3606;12;6;300;300;60;160;160;0;0
3607;12;7;300;300;60;160;160;0;0
3608;12;8;300;300;60;160;160;0;0
3609;12;9;300;300;60;160;160;0;0
3610;12;10;300;300;60;160;160;0;0
3611;12;11;200;0;60;160;160;0;0
3612;12;12;200;0;60;160;160;0;0
3613;12;13;200;0;60;160;160;0;0
3614;12;14;200;0;60;160;160;0;0
3615;12;15;200;0;60;160;160;0;0
3616;12;16;200;0;60;160;160;0;0
3617;12;17;200;0;60;160;160;0;0
3618;12;18;200;0;60;160;160;0;0
3619;12;19;200;0;60;160;160;0;0
3620;12;20;200;0;60;160;160;0;0
3621;12;21;200;0;60;160;160;0;0
3622;12;22;200;0;60;160;160;0;0
3623;12;23;200;0;60;160;160;0;0
3624;12;24;200;0;60;160;160;0;0
3625;12;25;200;0;60;160;160;0;0
3626;12;26;200;0;60;160;160;0;0
3627;12;27;200;0;60;160;160;0;0
3628;12;28;200;0;60;160;160;0;0
3629;12;29;200;0;60;160;160;0;0
3630;12;30;200;0;60;160;160;0;0
3631;12;31;200;0;60;160;160;0;0
3632;12;32;200;0;60;160;160;0;0
3633;12;33;200;0;60;160;160;0;0
3634;12;34;200;0;60;160;160;0;0
3635;12;35;200;0;60;160;160;0;0
3636;12;36;200;0;60;160;160;0;0
3637;12;37;200;0;60;160;160;0;0
3638;12;38;200;0;60;160;160;0;0
3639;12;39;200;0;60;160;160;0;0
3640;12;40;200;0;60;160;160;0;0
3641;12;41;200;0;60;160;160;0;0
3642;12;42;200;0;60;160;160;0;0
3643;12;43;200;0;60;160;160;0;0
3644;12;44;200;0;60;160;160;0;0
3645;12;45;200;0;60;160;160;0;0
3646;12;46;200;0;60;160;160;0;0
3647;12;47;200;0;60;160;160;0;0
3648;12;48;200;0;60;160;160;0;0
3649;12;49;200;0;60;160;160;0;0
3650;12;50;200;0;30;160;160;0;0
3651;12;51;200;0;30;160;160;0;0
3652;12;52;200;0;30;160;160;0;0
3653;12;53;200;0;30;160;160;0;0
3654;12;54;200;0;30;160;160;0;0
3655;12;55;200;0;30;160;160;0;0
3656;12;56;200;0;30;160;160;0;0
3657;12;57;200;0;30;160;160;0;0
3658;12;58;200;0;30;160;160;0;0
3659;12;59;200;0;30;160;160;0;0
3660;12;60;200;0;30;160;160;0;0
3661;12;61;200;0;30;160;160;0;0
3662;12;62;200;0;30;160;160;0;0
3663;12;63;200;0;30;160;160;0;0
3664;12;64;200;0;30;160;160;0;0
3665;12;65;200;0;30;160;160;0;0
3666;12;66;200;0;30;160;160;0;0
3667;12;67;200;0;30;160;160;0;0
3668;12;68;200;0;30;160;160;0;0
3669;12;69;200;0;30;160;160;0;0
3670;12;70;200;0;30;160;160;0;0
3671;12;71;200;0;30;160;160;0;0
3672;12;72;200;0;30;160;160;0;0
3673;12;73;200;0;30;160;160;0;0
3674;12;74;200;0;30;160;160;0;0
3675;12;75;200;0;30;160;160;0;0
3676;12;76;200;0;30;160;160;0;0
3677;12;77;200;0;30;160;160;0;0
3678;12;78;200;0;30;160;160;0;0
3679;12;79;200;0;30;160;160;0;0
3680;12;80;200;0;30;160;160;0;0
3681;12;81;200;0;30;160;160;0;0
3682;12;82;200;0;30;160;160;0;0
3683;12;83;200;0;30;160;160;0;0
3684;12;84;200;0;30;160;160;0;0
3685;12;85;200;0;30;160;160;0;0
3686;12;86;200;0;30;160;160;0;0
3687;12;87;200;0;30;160;160;0;0
3688;12;88;200;0;30;160;160;0;0
3689;12;89;200;0;30;160;160;0;0
3690;12;90;200;0;30;160;160;0;0
3691;12;91;200;0;30;160;160;0;0
3692;12;92;200;0;30;160;160;0;0
3693;12;93;200;0;30;160;160;0;0
3694;12;94;200;0;30;160;160;0;0
3695;12;95;200;0;30;0;160;0;0
3696;12;96;200;0;5;0;0;0;0
3697;12;97;200;0;5;0;0;0;0
3698;12;98;200;0;5;0;0;0;0
3699;12;99;200;0;5;0;0;0;0
3700;12;100;200;0;5;0;0;0;0
3701;12;101;200;0;5;0;0;0;0
3702;12;102;200;0;5;0;0;0;0
3703;12;103;200;0;5;0;0;0;0
3704;12;104;200;0;5;0;0;0;0
3705;12;105;200;0;5;0;0;0;0
3706;12;106;200;0;5;0;0;0;0
3707;12;107;200;0;5;0;0;0;0
3708;12;108;200;0;5;0;0;0;0
3709;12;109;200;0;5;0;0;0;0
3710;12;110;200;0;5;0;0;0;0
3711;12;111;200;0;5;0;0;0;0
3712;12;112;200;0;5;0;0;0;0
3713;12;113;200;0;5;0;0;0;0
3714;12;114;200;0;5;0;0;0;0
3715;12;115;200;0;5;0;0;0;0
3716;12;116;200;0;5;0;0;0;0
3717;12;117;200;0;5;0;0;0;0
3718;12;118;200;0;5;0;0;0;0
3719;12;119;200;0;5;0;0;0;0
3720;12;120;200;0;5;0;0;0;0
3721;12;121;200;0;5;0;0;0;0
3722;12;122;200;0;5;0;0;0;0
3723;12;123;200;0;5;0;0;0;0
3724;12;124;200;0;5;0;0;0;0
3725;12;125;200;0;5;0;0;0;0
3726;12;126;200;0;5;0;0;0;0
3727;12;127;200;0;5;0;0;0;0
3728;12;128;200;0;5;0;0;0;0
3729;12;129;200;0;5;0;0;0;0
3730;12;130;200;0;5;0;0;0;0
3731;12;131;200;0;5;0;0;0;0
3732;12;132;200;0;5;0;0;0;0
3733;12;133;200;0;5;0;0;0;0
3734;12;134;200;0;5;0;0;0;0
3735;12;135;200;0;5;0;0;0;0
3736;12;136;200;0;5;0;0;0;0
3737;12;137;200;0;5;0;0;0;0
3738;12;138;200;0;5;0;0;0;0
3739;12;139;200;0;5;0;0;0;0
3740;12;140;200;0;5;0;0;0;0
3741;12;141;200;0;5;0;0;0;0
3742;12;142;200;0;5;0;0;0;0
3743;12;143;200;0;5;0;0;0;0
3744;12;144;200;0;5;0;0;0;0
3745;12;145;200;0;5;0;0;0;0
3746;12;146;200;0;5;0;0;0;0
3747;12;147;200;0;5;0;0;0;0
3748;12;148;200;0;5;0;0;0;0
3749;12;149;200;0;5;0;0;0;0
3750;12;150;200;0;5;0;0;0;0
3751;12;151;200;0;5;0;0;0;0
3752;12;152;200;0;5;0;0;0;0
3753;12;153;200;0;5;0;0;0;0
3754;12;154;200;0;5;0;0;0;0
3755;12;155;200;0;5;0;0;0;0
3756;12;156;200;0;5;0;0;0;0
3757;12;157;200;0;5;0;0;0;0
3758;12;158;200;0;5;0;0;0;0
3759;12;159;200;0;5;0;0;0;0
3760;12;160;200;0;5;0;0;0;0
3761;12;161;200;0;5;0;0;0;0
3762;12;162;200;0;5;0;0;0;0
3763;12;163;200;0;5;0;0;0;0
3764;12;164;200;0;5;0;0;0;0
3765;12;165;200;0;5;0;0;0;0
3766;12;166;200;0;5;0;0;0;0
3767;12;167;200;0;5;0;0;0;0
3768;12;168;200;0;5;0;0;0;0
3769;12;169;200;0;5;0;0;0;0
3770;12;170;200;0;5;0;0;0;0
3771;12;171;200;0;5;0;0;0;0
3772;12;172;200;0;5;0;0;0;0
3773;12;173;200;0;5;0;0;0;0
3774;12;174;200;0;5;0;0;0;0
3775;12;175;200;0;5;0;0;0;0
3776;12;176;200;0;5;0;0;0;0
3777;12;177;200;0;5;0;0;0;0
3778;12;178;200;0;5;0;0;0;0
3779;12;179;200;0;5;0;0;0;0
3780;12;180;200;0;5;0;0;0;0
3781;12;181;200;0;5;0;0;0;0
3782;12;182;200;0;5;0;0;0;0
3783;12;183;200;0;5;0;0;0;0
3784;12;184;200;0;5;0;0;0;0
3785;12;185;200;0;5;0;0;0;0
3786;12;186;200;0;5;0;0;0;0
3787;12;187;200;0;5;0;0;0;0
3788;12;188;200;0;5;0;0;0;0
3789;12;189;200;0;5;0;0;0;0
3790;12;190;200;0;5;0;0;0;0
3791;12;191;200;0;5;0;0;0;0
3792;12;192;200;0;5;0;0;0;0
3793;12;193;200;0;5;0;0;0;0
3794;12;194;200;0;5;0;0;0;0
3795;12;195;200;0;5;0;0;0;0
3796;12;196;200;0;5;0;0;0;0
3797;12;197;200;0;5;0;0;0;0
3798;12;198;200;0;5;0;0;0;0
3799;12;199;200;0;5;0;0;0;0
3800;12;200;200;0;5;0;0;0;0
3801;12;201;200;0;5;0;0;0;0
3802;12;202;200;0;5;0;0;0;0
3803;12;203;200;0;5;0;0;0;0
3804;12;204;200;0;5;0;0;0;0
3805;12;205;200;0;5;0;0;0;0
3806;12;206;200;0;5;0;0;0;0
3807;12;207;200;0;5;0;0;0;0
3808;12;208;200;0;5;0;0;0;0
3809;12;209;200;0;5;0;0;0;0
3810;12;210;200;0;5;0;0;0;0
3811;12;211;200;0;5;0;0;0;0
3812;12;212;200;0;5;0;0;0;0
3813;12;213;200;0;5;0;0;0;0
3814;12;214;200;0;5;0;0;0;0
3815;12;215;200;0;5;0;0;0;0
3816;12;216;200;0;5;0;0;0;0
3817;12;217;200;0;5;0;0;0;0
3818;12;218;200;0;5;0;0;0;0
3819;12;219;200;0;5;0;0;0;0
3820;12;220;200;0;5;0;0;0;0
3821;12;221;200;0;5;0;0;0;0
3822;12;222;200;0;5;0;0;0;0
3823;12;223;200;0;5;0;0;0;0
3824;12;224;200;0;5;0;0;0;0
3825;12;225;200;0;5;0;0;0;0
3826;12;226;200;0;5;0;0;0;0
3827;12;227;200;0;5;0;0;0;0
3828;12;228;200;0;5;0;0;0;0
3829;12;229;200;0;5;0;0;0;0
3830;12;230;200;0;5;0;0;0;0
3831;12;231;200;0;5;0;0;0;0
3832;12;232;200;0;5;0;0;0;0
3833;12;233;200;0;5;0;0;0;0
3834;12;234;200;0;5;0;0;0;0
3835;12;235;200;0;5;0;0;0;0
3836;12;236;200;0;5;0;0;0;0
3837;12;237;200;0;5;0;0;0;0
3838;12;238;200;0;5;0;0;0;0
3839;12;239;200;0;5;0;0;0;0
3840;12;240;200;0;5;0;0;0;0
3841;12;241;200;0;5;0;0;0;0
3842;12;242;200;0;5;0;0;0;0
3843;12;243;200;0;5;0;0;0;0
3844;12;244;200;0;5;0;0;0;0
3845;12;245;200;0;5;0;0;0;0
3846;12;246;200;0;5;0;0;0;0
3847;12;247;200;0;5;0;0;0;0
3848;12;248;200;0;5;0;0;0;0
3849;12;249;200;0;5;0;0;0;0
3850;12;250;200;0;5;0;0;0;0
3851;12;251;200;0;5;0;0;0;0
3852;12;252;200;0;5;0;0;0;0
3853;12;253;200;0;5;0;0;0;0
3854;12;254;200;0;5;0;0;0;0
3855;12;255;200;0;5;0;0;0;0
3856;12;256;200;0;5;0;0;0;0
3857;12;257;200;0;5;0;0;0;0
3858;12;258;200;0;5;0;0;0;0
3859;12;259;200;0;5;0;0;0;0
3860;12;260;200;0;5;0;0;0;0
3861;12;261;200;0;5;0;0;0;0
3862;12;262;200;0;5;0;0;0;0
3863;12;263;200;0;5;0;0;0;0
3864;12;264;200;0;5;0;0;0;0
3865;12;265;200;0;5;0;0;0;0
3866;12;266;200;0;5;0;0;0;0
3867;12;267;200;0;5;0;0;0;0
3868;12;268;200;0;5;0;0;0;0
3869;12;269;200;0;5;0;0;0;0
3870;12;270;200;0;5;0;0;0;0
3871;12;271;200;0;5;0;0;0;0
3872;12;272;200;0;5;0;0;0;0
3873;12;273;200;0;5;0;0;0;0
3874;12;274;200;0;5;0;0;0;0
3875;12;275;200;0;5;0;0;0;0
3876;12;276;200;0;5;0;0;0;0
3877;12;277;200;0;5;0;0;0;0
3878;12;278;200;0;5;0;0;0;0
3879;12;279;200;0;5;0;0;0;0
3880;12;280;200;0;5;0;0;0;0
3881;12;281;200;0;5;0;0;0;0
3882;12;282;200;0;5;0;0;0;0
3883;12;283;200;0;5;0;0;0;0
3884;12;284;200;0;5;0;0;0;0
3900;13;0;300;300;60;160;0;0;0
3901;13;1;300;300;60;160;160;0;0
3902;13;2;300;300;60;160;160;0;0
3903;13;3;300;300;60;160;160;0;0
3904;13;4;300;300;60;160;160;0;0
3905;13;5;300;300;60;160;160;0;0
3906;13;6;300;300;60;160;160;0;0
3907;13;7;300;300;60;160;160;0;0
3908;13;8;300;300;60;160;160;0;0
3909;13;9;300;300;60;160;160;0;0
3910;13;10;300;300;60;160;160;0;0
3911;13;11;200;0;60;160;160;0;0
3912;13;12;200;0;60;160;160;0;0
3913;13;13;200;0;60;160;160;0;0
3914;13;14;200;0;60;160;160;0;0
3915;13;15;200;0;60;160;160;0;0
3916;13;16;200;0;60;160;160;0;0
3917;13;17;200;0;60;160;160;0;0
3918;13;18;200;0;60;160;160;0;0
3919;13;19;200;0;60;160;160;0;0
3920;13;20;200;0;60;160;160;0;0
3921;13;21;200;0;60;160;160;0;0
3922;13;22;200;0;60;160;160;0;0
3923;13;23;200;0;60;160;160;0;0
3924;13;24;200;0;60;160;160;0;0
3925;13;25;200;0;60;160;160;0;0
3926;13;26;200;0;60;160;160;0;0
3927;13;27;200;0;60;160;160;0;0
3928;13;28;200;0;60;160;160;0;0
3929;13;29;200;0;60;160;160;0;0
3930;13;30;200;0;60;160;160;0;0
3931;13;31;200;0;60;160;160;0;0
3932;13;32;200;0;60;160;160;0;0
3933;13;33;200;0;60;160;160;0;0
3934;13;34;200;0;60;160;160;0;0
3935;13;35;200;0;60;160;160;0;0
3936;13;36;200;0;60;160;160;0;0
3937;13;37;200;0;60;160;160;0;0
3938;13;38;200;0;60;160;160;0;0
3939;13;39;200;0;60;160;160;0;0
3940;13;40;200;0;60;160;160;0;0
3941;13;41;200;0;60;160;160;0;0
3942;13;42;200;0;60;160;160;0;0
3943;13;43;200;0;60;160;160;0;0
3944;13;44;200;0;60;160;160;0;0
3945;13;45;200;0;60;160;160;0;0
3946;13;46;200;0;60;160;160;0;0
3947;13;47;200;0;60;160;160;0;0
3948;13;48;200;0;60;160;160;0;0
3949;13;49;200;0;60;160;160;0;0
3950;13;50;200;0;30;160;160;0;0
3951;13;51;200;0;30;160;160;0;0
3952;13;52;200;0;30;160;160;0;0
3953;13;53;200;0;30;160;160;0;0
3954;13;54;200;0;30;160;160;0;0
3955;13;55;200;0;30;160;160;0;0
3956;13;56;200;0;30;160;160;0;0
3957;13;57;200;0;30;160;160;0;0
3958;13;58;200;0;30;160;160;0;0
3959;13;59;200;0;30;160;160;0;0
3960;13;60;200;0;30;160;160;0;0
3961;13;61;200;0;30;160;160;0;0
3962;13;62;200;0;30;160;160;0;0
3963;13;63;200;0;30;160;160;0;0
3964;13;64;200;0;30;160;160;0;0
3965;13;65;200;0;30;160;160;0;0
3966;13;66;200;0;30;160;160;0;0
3967;13;67;200;0;30;160;160;0;0
3968;13;68;200;0;30;160;160;0;0
3969;13;69;200;0;30;160;160;0;0
3970;13;70;200;0;30;160;160;0;0
3971;13;71;200;0;30;160;160;0;0
3972;13;72;200;0;30;160;160;0;0
3973;13;73;200;0;30;160;160;0;0
3974;13;74;200;0;30;160;160;0;0
3975;13;75;200;0;30;160;160;0;0
3976;13;76;200;0;30;160;160;0;0
3977;13;77;200;0;30;160;160;0;0
3978;13;78;200;0;30;160;160;0;0
3979;13;79;200;0;30;160;160;0;0
3980;13;80;200;0;30;160;160;0;0
3981;13;81;200;0;30;160;160;0;0
3982;13;82;200;0;30;160;160;0;0
3983;13;83;200;0;30;160;160;0;0
3984;13;84;200;0;30;160;160;0;0
3985;13;85;200;0;30;160;160;0;0
3986;13;86;200;0;30;160;160;0;0
3987;13;87;200;0;30;160;160;0;0
3988;13;88;200;0;30;160;160;0;0
3989;13;89;200;0;30;160;160;0;0
3990;13;90;200;0;30;160;160;0;0
3991;13;91;200;0;30;160;160;0;0
3992;13;92;200;0;30;160;160;0;0
3993;13;93;200;0;30;160;160;0;0
3994;13;94;200;0;30;160;160;0;0
3995;13;95;200;0;30;0;160;0;0
3996;13;96;200;0;5;0;0;0;0
3997;13;97;200;0;5;0;0;0;0
3998;13;98;200;0;5;0;0;0;0
3999;13;99;200;0;5;0;0;0;0
4000;13;100;200;0;5;0;0;0;0
4001;13;101;200;0;5;0;0;0;0
4002;13;102;200;0;5;0;0;0;0
4003;13;103;200;0;5;0;0;0;0
4004;13;104;200;0;5;0;0;0;0
4005;13;105;200;0;5;0;0;0;0
4006;13;106;200;0;5;0;0;0;0
4007;13;107;200;0;5;0;0;0;0
4008;13;108;200;0;5;0;0;0;0
4009;13;109;200;0;5;0;0;0;0
4010;13;110;200;0;5;0;0;0;0
4011;13;111;200;0;5;0;0;0;0
4012;13;112;200;0;5;0;0;0;0
4013;13;113;200;0;5;0;0;0;0
4014;13;114;200;0;5;0;0;0;0
4015;13;115;200;0;5;0;0;0;0
4016;13;116;200;0;5;0;0;0;0
4017;13;117;200;0;5;0;0;0;0
4018;13;118;200;0;5;0;0;0;0
4019;13;119;200;0;5;0;0;0;0
4020;13;120;200;0;5;0;0;0;0
4021;13;121;200;0;5;0;0;0;0
4022;13;122;200;0;5;0;0;0;0
4023;13;123;200;0;5;0;0;0;0
4024;13;124;200;0;5;0;0;0;0
4025;13;125;200;0;5;0;0;0;0
4026;13;126;200;0;5;0;0;0;0
4027;13;127;200;0;5;0;0;0;0
4028;13;128;200;0;5;0;0;0;0
4029;13;129;200;0;5;0;0;0;0
4030;13;130;200;0;5;0;0;0;0
4031;13;131;200;0;5;0;0;0;0
4032;13;132;200;0;5;0;0;0;0
4033;13;133;200;0;5;0;0;0;0
4034;13;134;200;0;5;0;0;0;0
4035;13;135;200;0;5;0;0;0;0
4036;13;136;200;0;5;0;0;0;0
4037;13;137;200;0;5;0;0;0;0
4038;13;138;200;0;5;0;0;0;0
4039;13;139;200;0;5;0;0;0;0
4040;13;140;200;0;5;0;0;0;0
4041;13;141;200;0;5;0;0;0;0
4042;13;142;200;0;5;0;0;0;0
4043;13;143;200;0;5;0;0;0;0
4044;13;144;200;0;5;0;0;0;0
4045;13;145;200;0;5;0;0;0;0
4046;13;146;200;0;5;0;0;0;0
4047;13;147;200;0;5;0;0;0;0
4048;13;148;200;0;5;0;0;0;0
4049;13;149;200;0;5;0;0;0;0
4050;13;150;200;0;5;0;0;0;0
4051;13;151;200;0;5;0;0;0;0
4052;13;152;200;0;5;0;0;0;0
4053;13;153;200;0;5;0;0;0;0
4054;13;154;200;0;5;0;0;0;0
4055;13;155;200;0;5;0;0;0;0
4056;13;156;200;0;5;0;0;0;0
4057;13;157;200;0;5;0;0;0;0
4058;13;158;200;0;5;0;0;0;0
4059;13;159;200;0;5;0;0;0;0
4060;13;160;200;0;5;0;0;0;0
4061;13;161;200;0;5;0;0;0;0
4062;13;162;200;0;5;0;0;0;0
4063;13;163;200;0;5;0;0;0;0
4064;13;164;200;0;5;0;0;0;0
4065;13;165;200;0;5;0;0;0;0
4066;13;166;200;0;5;0;0;0;0
4067;13;167;200;0;5;0;0;0;0
4068;13;168;200;0;5;0;0;0;0
4069;13;169;200;0;5;0;0;0;0
4070;13;170;200;0;5;0;0;0;0
4071;13;171;200;0;5;0;0;0;0
4072;13;172;200;0;5;0;0;0;0
4073;13;173;200;0;5;0;0;0;0
4074;13;174;200;0;5;0;0;0;0
4075;13;175;200;0;5;0;0;0;0
4076;13;176;200;0;5;0;0;0;0
4077;13;177;200;0;5;0;0;0;0
4078;13;178;200;0;5;0;0;0;0
4079;13;179;200;0;5;0;0;0;0
4080;13;180;200;0;5;0;0;0;0
4081;13;181;200;0;5;0;0;0;0
4082;13;182;200;0;5;0;0;0;0
4083;13;183;200;0;5;0;0;0;0
4084;13;184;200;0;5;0;0;0;0
4085;13;185;200;0;5;0;0;0;0
4086;13;186;200;0;5;0;0;0;0
4087;13;187;200;0;5;0;0;0;0
4088;13;188;200;0;5;0;0;0;0
4089;13;189;200;0;5;0;0;0;0
4090;13;190;200;0;5;0;0;0;0
4091;13;191;200;0;5;0;0;0;0
4092;13;192;200;0;5;0;0;0;0
4093;13;193;200;0;5;0;0;0;0
4094;13;194;200;0;5;0;0;0;0
4095;13;195;200;0;5;0;0;0;0
4096;13;196;200;0;5;0;0;0;0
4097;13;197;200;0;5;0;0;0;0
4098;13;198;200;0;5;0;0;0;0
4099;13;199;200;0;5;0;0;0;0
4100;13;200;200;0;5;0;0;0;0
4101;13;201;200;0;5;0;0;0;0
4102;13;202;200;0;5;0;0;0;0
4103;13;203;200;0;5;0;0;0;0
4104;13;204;200;0;5;0;0;0;0
4105;13;205;200;0;5;0;0;0;0
4106;13;206;200;0;5;0;0;0;0
4107;13;207;200;0;5;0;0;0;0
4108;13;208;200;0;5;0;0;0;0
4109;13;209;200;0;5;0;0;0;0
4110;13;210;200;0;5;0;0;0;0
4111;13;211;200;0;5;0;0;0;0
4112;13;212;200;0;5;0;0;0;0
4113;13;213;200;0;5;0;0;0;0
4114;13;214;200;0;5;0;0;0;0
4115;13;215;200;0;5;0;0;0;0
4116;13;216;200;0;5;0;0;0;0
4117;13;217;200;0;5;0;0;0;0
4118;13;218;200;0;5;0;0;0;0
4119;13;219;200;0;5;0;0;0;0
4120;13;220;200;0;5;0;0;0;0
4121;13;221;200;0;5;0;0;0;0
4122;13;222;200;0;5;0;0;0;0
4123;13;223;200;0;5;0;0;0;0
4124;13;224;200;0;5;0;0;0;0
4125;13;225;200;0;5;0;0;0;0
4126;13;226;200;0;5;0;0;0;0
4127;13;227;200;0;5;0;0;0;0
4128;13;228;200;0;5;0;0;0;0
4129;13;229;200;0;5;0;0;0;0
4130;13;230;200;0;5;0;0;0;0
4131;13;231;200;0;5;0;0;0;0
4132;13;232;200;0;5;0;0;0;0
4133;13;233;200;0;5;0;0;0;0
4134;13;234;200;0;5;0;0;0;0
4135;13;235;200;0;5;0;0;0;0
4136;13;236;200;0;5;0;0;0;0
4137;13;237;200;0;5;0;0;0;0
4138;13;238;200;0;5;0;0;0;0
4139;13;239;200;0;5;0;0;0;0
4140;13;240;200;0;5;0;0;0;0
4141;13;241;200;0;5;0;0;0;0
4142;13;242;200;0;5;0;0;0;0
4143;13;243;200;0;5;0;0;0;0
4144;13;244;200;0;5;0;0;0;0
4145;13;245;200;0;5;0;0;0;0
4146;13;246;200;0;5;0;0;0;0
4147;13;247;200;0;5;0;0;0;0
4148;13;248;200;0;5;0;0;0;0
4149;13;249;200;0;5;0;0;0;0
4150;13;250;200;0;5;0;0;0;0
4151;13;251;200;0;5;0;0;0;0
4152;13;252;200;0;5;0;0;0;0
4153;13;253;200;0;5;0;0;0;0
4154;13;254;200;0;5;0;0;0;0
4155;13;255;200;0;5;0;0;0;0
4156;13;256;200;0;5;0;0;0;0
4157;13;257;200;0;5;0;0;0;0
4158;13;258;200;0;5;0;0;0;0
4159;13;259;200;0;5;0;0;0;0
4160;13;260;200;0;5;0;0;0;0
4161;13;261;200;0;5;0;0;0;0
4162;13;262;200;0;5;0;0;0;0
4163;13;263;200;0;5;0;0;0;0
4164;13;264;200;0;5;0;0;0;0
4165;13;265;200;0;5;0;0;0;0
4166;13;266;200;0;5;0;0;0;0
4167;13;267;200;0;5;0;0;0;0
4168;13;268;200;0;5;0;0;0;0
4169;13;269;200;0;5;0;0;0;0
4170;13;270;200;0;5;0;0;0;0
4171;13;271;200;0;5;0;0;0;0
4172;13;272;200;0;5;0;0;0;0
4173;13;273;200;0;5;0;0;0;0
4174;13;274;200;0;5;0;0;0;0
4175;13;275;200;0;5;0;0;0;0
4176;13;276;200;0;5;0;0;0;0
4177;13;277;200;0;5;0;0;0;0
4178;13;278;200;0;5;0;0;0;0
4179;13;279;200;0;5;0;0;0;0
4180;13;280;200;0;5;0;0;0;0
4181;13;281;200;0;5;0;0;0;0
4182;13;282;200;0;5;0;0;0;0
4183;13;283;200;0;5;0;0;0;0
4184;13;284;200;0;5;0;0;0;0
4200;14;0;300;300;60;160;0;0;0
4201;14;1;300;300;60;160;160;0;0
4202;14;2;300;300;60;160;160;0;0
4203;14;3;300;300;60;160;160;0;0
4204;14;4;300;300;60;160;160;0;0
4205;14;5;300;300;60;160;160;0;0
4206;14;6;300;300;60;160;160;0;0
4207;14;7;300;300;60;160;160;0;0
4208;14;8;300;300;60;160;160;0;0
4209;14;9;300;300;60;160;160;0;0
4210;14;10;300;300;60;160;160;0;0
4211;14;11;200;0;60;160;160;0;0
4212;14;12;200;0;60;160;160;0;0
4213;14;13;200;0;60;160;160;0;0
4214;14;14;200;0;60;160;160;0;0
4215;14;15;200;0;60;160;160;0;0
4216;14;16;200;0;60;160;160;0;0
4217;14;17;200;0;60;160;160;0;0
4218;14;18;200;0;60;160;160;0;0
